tx_id,timestamp,amount,merchant,description,channel,city,label
1ea38dd9-0fcc-4d6e-ab78-0eee0b4054eb,2025-06-27T21:43:08,1839.74,POS Withdrawal,Payment to POS Withdrawal INV 2683,ATM,East Tamarastad,cash_withdrawal
baf59720-3f2e-4b5c-98e9-2baa73fd4736,2025-07-30T21:36:45,5384.81,MTN,MTN - SCty-andi,USSD,North Dean,bills
e8358e9d-04aa-495e-b7c0-3e51677f733a,2025-07-18T07:09:56,4453.63,Jumia,Jumia POS txn 382,WEB,Port Donald,shopping
d53aa9ee-f58b-483b-bd59-7fde3143efb7,2025-08-22T21:37:31,596.19,Bolt,Payment to Bolt INV 5811,MOBILE,North Robert,transport
48ff6398-066a-428c-b387-a2c6ca44a3f6,2025-06-03T03:36:05,1245.68,GTBank,Payment to GTBank INV 2500,POS,New Pamelaville,bank
200a6404-e81c-44a8-9a05-25cdc54d100a,2025-06-01T17:31:47,60199.26,Dangote,Dangote - Kwog-cbeD,POS,Port Mario,salary
d7de1810-265c-40f2-82fa-29ce6bc2ce3e,2025-06-22T16:25:24,2126.02,Bank Transfer,Bank Transfer POS txn 296,USSD,East Elaineton,transfer
8f4387ed-f71a-40fb-a975-37ed0602ddb5,2025-06-17T22:32:06,236058.04,Dangote,Dangote purchase - ref:99479,POS,Port Ruthview,salary
6aa4f780-f134-4959-8465-b8d8c8009e7a,2025-07-08T11:27:33,1546.58,Shoprite,Shoprite POS txn 923,MOBILE,Thomasfort,grocery
acd2a84a-6563-4669-936f-3e096fb3e9b7,2025-06-16T00:08:50,2070.93,Betfair,Betfair - cOVs-xdST,POS_ONLINE,South Jillborough,entertainment
98d91583-893b-4a4b-989d-463460eea1ea,2025-08-06T18:32:03,691.83,Jumia,Jumia POS txn 610,POS_ONLINE,Pagechester,shopping
acf3fcfc-d1af-431d-8717-0124dc2fef30,2025-06-13T14:39:20,2091.86,Bolt,Bolt - uect-Kryh,POS_ONLINE,Sanchezstad,transport
3ba5cd44-c367-4325-893f-1898a4419d86,2025-08-04T09:47:26,445.74,KFC,KFC POS txn 86,MOBILE,North Brittany,food
92d29620-7915-4299-8243-def7dac90fbd,2025-07-13T19:31:56,1745.89,Shoprite,Shoprite - mdLY-jsaE,POS,Clarenceborough,grocery
a6bf9490-0243-4ec1-a183-c93145b6bfa5,2025-07-03T14:29:10,144.5,Betfair,Betfair purchase - ref:41241,ATM,East Laurabury,entertainment
f4c37200-a998-47b7-bfa2-648c3817fda4,2025-08-03T23:03:20,2074.59,Bank Transfer,Payment to Bank Transfer INV 8328,POS_ONLINE,Morgantown,transfer
b2cbb284-937a-4378-95f7-2ff71065448e,2025-08-08T00:04:23,125344.81,Dangote,Dangote - abYJ-tgzj,ATM,Freemanton,salary
3a74d98b-5dd4-4cf7-a9b3-e56481994c97,2025-06-09T18:33:29,422.57,Bank Transfer,Payment to Bank Transfer INV 8500,MOBILE,Coxtown,transfer
11889f43-2447-4ce5-ae2f-6a7431d41b44,2025-06-22T15:35:58,9.05,Glo,Glo - KqXO-xxGT,WEB,Paulport,bills
69c264fc-faca-47b1-b1ae-965bada6d2ff,2025-08-02T04:52:24,179.26,KFC,KFC - kdgG-gWPM,WEB,East Jasontown,food
5d90e094-6904-49d4-a4c1-8daa1e7581e4,2025-06-10T00:08:58,1373.97,MTN,MTN - ywgM-HJMa,MOBILE,Manningville,bills
684956ff-bab2-4871-9601-2a28ac3713d2,2025-08-22T11:26:17,2094.63,Shoprite,Shoprite - FXwc-DvhV,MOBILE,South Lisa,grocery
058fb3a8-bd4c-45c9-aac3-b0403bf81fa4,2025-07-15T14:17:00,718.75,Bank Transfer,Payment to Bank Transfer INV 2790,POS,Hollandberg,transfer
c39fb364-35d7-4d97-a4e6-6b773c66b618,2025-08-05T04:39:28,61350.75,Dangote,Payment to Dangote INV 9488,WEB,Reedside,salary
65a6788f-24c1-4a85-ac85-46de037a60cb,2025-08-25T04:57:20,6427.35,Jumia,Jumia - VOJW-OFYk,WEB,East Pamelaview,shopping
f8efc8b3-e3a0-48f7-b411-c9f3708ad0b4,2025-08-21T20:41:40,2251.61,Jumia,Jumia purchase - ref:25438,POS,Jeremyfort,shopping
1a4ec8e8-22df-46bd-a4c1-d1692a219397,2025-07-07T08:29:37,2788.3,Bank Transfer,Bank Transfer - Wsfq-sYjU,POS_ONLINE,Wilsonshire,transfer
8b4dbc2d-259a-4e28-875c-024c59d1548c,2025-07-13T07:12:14,2517.18,GTBank,GTBank POS txn 152,MOBILE,Alexisside,bank
364dba46-1716-4357-9c9d-d33a04b0a06a,2025-06-05T17:37:26,684.56,Shoprite,Shoprite purchase - ref:96861,POS,Kevinborough,grocery
1b6e3116-7ab4-4f83-9f9d-8850b348902a,2025-07-01T09:16:57,262.07,Bolt,Bolt POS txn 530,WEB,Jamesland,transport
b65eb1cf-8861-4707-962f-0b61b11c551f,2025-06-04T11:33:36,3690.03,POS Withdrawal,POS Withdrawal - YNbK-Hkqu,ATM,Lake Adrienneview,cash_withdrawal
6aed1c44-eecd-4822-8ed1-b7260a237a56,2025-08-08T16:50:18,1390.7,GTBank,GTBank POS txn 313,POS,South Kennethfort,bank
c0c0d733-fb42-4d6d-bddb-9c55749e6e68,2025-06-06T13:01:25,4729.32,Bolt,Payment to Bolt INV 5061,ATM,Rebeccaborough,transport
bc5b51e0-eecf-45d4-8afc-325fdb15c42c,2025-08-03T22:36:17,4143.1,Bank Transfer,Bank Transfer POS txn 269,POS,East Amy,transfer
c916a169-1ce5-4ce3-b439-f9326966ced5,2025-08-27T21:32:52,21.99,MTN,Payment to MTN INV 9176,MOBILE,North Paulmouth,bills
2e0f3678-7c86-4fd7-abd0-34a87d039a48,2025-07-30T09:49:34,3833.67,Bolt,Bolt POS txn 457,WEB,South Jacobborough,transport
24096191-3e8d-4d42-8208-190e2ead99f1,2025-06-21T07:17:53,4472.02,Betfair,Betfair POS txn 634,WEB,Port Brenda,entertainment
f568f35d-998c-4410-a932-e8f3e7e21004,2025-08-03T01:35:25,3196.88,GTBank,GTBank - QwBg-iZdY,WEB,Mitchellview,bank
b2d6691d-1daf-4e61-a54b-554fe21a7685,2025-08-09T18:40:22,764.05,Jumia,Payment to Jumia INV 8404,USSD,West Rachel,shopping
79dd658a-f792-4c9f-8938-f39c13951419,2025-07-24T16:23:45,3553.57,Bolt,Bolt purchase - ref:86184,ATM,Port Tracey,transport
caa405c7-f3c8-4444-a32d-33c835eaf9ee,2025-07-26T11:31:55,3323.04,GTBank,GTBank POS txn 986,USSD,New Ryan,bank
dc1b5c7b-161f-4cf7-9848-2f79eaec1fff,2025-06-01T14:16:09,1555.6,Bank Transfer,Bank Transfer purchase - ref:42921,WEB,New Erica,transfer
a226ea98-ffab-405e-9fc0-4312ee44abd0,2025-06-15T15:46:45,6828.12,KFC,KFC - uRvj-aplR,WEB,Rogersshire,food
b66ed660-3ca5-4a20-b46b-8b4bed7298a8,2025-06-12T05:30:24,746.94,Bolt,Bolt POS txn 358,POS,Jacobborough,transport
3a5d778f-504d-45d2-8f98-7002c9ff5033,2025-08-18T08:49:12,10242.91,FraudX,FraudX POS txn 568,USSD,North Jessica,fraud
e052a059-dbf4-4ec8-8139-b9f870d5730f,2025-07-23T08:12:33,4116.2,Bank Transfer,Bank Transfer POS txn 990,POS,Lake Ryanfort,transfer
74e5eb63-8127-421c-992f-843ea1a79fae,2025-07-15T19:58:20,721.23,KFC,KFC purchase - ref:51428,POS,Lake Andretown,food
6dd627ae-2a30-4dd1-9526-0ac8a93aed9c,2025-08-21T19:01:17,2811.41,Bolt,Bolt - FgLD-cMwF,USSD,Teresaport,transport
ba6e627c-b15b-4490-ba49-0f6ecafc2c21,2025-07-04T14:40:41,1993.82,Jumia,Jumia POS txn 733,POS,Lindseyfort,shopping
2a2214e6-54a4-4911-b310-6bcf11d464c5,2025-06-20T21:54:54,3596.33,Glo,Glo POS txn 306,MOBILE,Juliestad,bills
c5d96225-ef14-4d89-8a0b-6d156b383537,2025-07-10T21:40:39,3813.81,MTN,Payment to MTN INV 2722,USSD,Whitechester,bills
17e71351-e10d-47cb-bc08-f8e2b6379c12,2025-06-22T18:56:08,1241.14,Glo,Glo purchase - ref:74427,WEB,East Ericaland,bills
73c5ee51-49ea-4932-b9c9-80e32d1b6211,2025-07-26T05:25:58,1966.77,Betfair,Betfair - QcuA-zWuR,POS_ONLINE,West Bryanbury,entertainment
3f6d4a46-310b-47b5-8ee7-c806a9414ec5,2025-06-30T17:06:06,619.49,Betfair,Betfair - mbCz-HPoj,WEB,Cruzside,entertainment
e6bbae78-c36f-4d7a-b8d4-599adf55e72c,2025-06-09T03:00:30,1745.14,MTN,Payment to MTN INV 5857,USSD,New Dakotatown,bills
a3b7c56b-3035-4731-8f09-f2df754b3034,2025-06-16T08:07:24,3616.41,KFC,KFC purchase - ref:33071,POS,Jessicaborough,food
b680c424-e2fc-4bcf-92f1-fc9dd958c7d5,2025-07-15T16:39:33,3594.53,GTBank,Payment to GTBank INV 9852,MOBILE,West Charles,bank
879550b1-86e0-4eb8-a204-8c6f903a7380,2025-07-04T05:36:36,258.99,POS Withdrawal,POS Withdrawal - RETh-ZBVJ,USSD,South David,cash_withdrawal
b5d6dcfe-e71b-4b14-9150-acc297e54658,2025-06-11T08:08:38,6407.56,Glo,Payment to Glo INV 9726,MOBILE,Stevenfort,bills
ff9d5564-6e58-4d13-9357-c044dec46388,2025-08-25T19:05:19,2530.82,Shoprite,Shoprite purchase - ref:20386,POS_ONLINE,Sarahchester,grocery
13436470-6bea-431f-bce3-91a8bb321105,2025-08-24T08:07:31,390.21,Jumia,Jumia purchase - ref:21949,USSD,Brittanyfurt,shopping
1b84582f-2fd3-4c1b-b1af-7de46e1554f4,2025-07-09T20:40:45,206.85,Bank Transfer,Bank Transfer POS txn 889,ATM,Jeffreyborough,transfer
a51bf3cc-9358-4aa9-8606-f78177f99221,2025-06-05T04:37:53,2533.32,Glo,Glo POS txn 559,USSD,South Nathanielchester,bills
e805b7ed-50ab-460f-807a-b81a5611c41c,2025-06-01T17:44:18,1370.54,MTN,MTN - HHdR-YqeG,USSD,Port Stephanieberg,bills
62033da9-9c1a-43a3-a5b2-d073548b1420,2025-06-28T02:26:41,1722.13,MTN,Payment to MTN INV 1476,WEB,South Cameron,bills
91c8c455-b333-4050-9aea-48c99c3d13f7,2025-06-20T17:10:27,902.45,GTBank,GTBank purchase - ref:68829,MOBILE,Davenportland,bank
262854bc-2713-4718-b186-84d5271c937b,2025-06-26T05:15:13,4390.72,MTN,MTN purchase - ref:33854,USSD,Port Edward,bills
9a740c34-7071-4128-9cab-33651392aaaa,2025-08-11T10:56:39,3089.03,Jumia,Jumia - mHVa-tvaP,ATM,North Kimberly,shopping
6f3dd54b-0cbb-4933-9386-7316e72792d8,2025-08-02T03:22:19,2454.78,Jumia,Payment to Jumia INV 3114,POS,South Justinchester,shopping
28d82198-c89e-4bc0-92cd-75d1c9222e8e,2025-06-25T13:19:28,717.26,Jumia,Jumia - LlUE-mJSA,POS_ONLINE,East Nataliefort,shopping
b5bfefe1-7a1c-4cab-9d52-dbb9fd1d0a2c,2025-08-02T19:11:12,2442.26,KFC,KFC purchase - ref:38917,USSD,New Charlesstad,food
f82f35b6-a1e7-4860-9d57-2813b9ad6a2b,2025-08-26T23:37:34,6171.67,Glo,Glo purchase - ref:12968,MOBILE,North Sarah,bills
6611c623-e220-4e1e-926f-08b935513bb0,2025-06-09T08:53:15,1333.09,Shoprite,Shoprite POS txn 298,WEB,New Larry,grocery
d51f6905-3112-41e8-beae-e79c629ca516,2025-08-28T12:26:05,362.09,KFC,KFC POS txn 815,ATM,Collinstown,food
3d875982-1fac-4de8-9cb5-20a1cd6ed55a,2025-07-16T14:59:00,1248.86,KFC,Payment to KFC INV 8809,MOBILE,West Heatherbury,food
b522d504-ccd0-42d8-b9f0-8e44df8bf91f,2025-07-27T20:18:42,2403.02,Bank Transfer,Bank Transfer - fAEI-elHG,ATM,South Chelsea,transfer
3f14ea8e-6a30-495d-afb0-5f3b05266dfc,2025-06-22T06:50:57,873.46,POS Withdrawal,Payment to POS Withdrawal INV 6624,MOBILE,Port Angelaberg,cash_withdrawal
bb693cb1-e010-4581-b107-a682f253223a,2025-08-16T18:17:13,2105.67,GTBank,GTBank - lYCP-HgrB,POS_ONLINE,Johnmouth,bank
6f8efb41-0fcb-484c-9bf4-030bf3fe5471,2025-06-24T14:03:25,149892.21,Dangote,Dangote purchase - ref:37161,WEB,North Samuel,salary
a36ad49d-b7d1-458d-b698-062576e6d669,2025-08-01T04:25:18,2664.23,POS Withdrawal,POS Withdrawal - tGAg-RfvB,WEB,East Victoria,cash_withdrawal
275999ec-d356-4129-a845-9c69b5708970,2025-08-19T04:06:23,1238.56,MTN,MTN POS txn 11,USSD,Paulton,bills
322f10c6-232a-4dfd-b4d4-bf33c0699935,2025-06-09T00:13:06,2059.63,Jumia,Jumia - rTej-Jaqs,POS,Garciaburgh,shopping
99fd4318-d2d3-41e8-bd8a-e1b79f87abc4,2025-06-04T09:31:34,1636.65,Glo,Glo - JmWA-isJC,USSD,Williamfurt,bills
d1d92b87-b724-4035-8a42-b05f55f1b883,2025-06-18T19:57:18,3697.48,Shoprite,Payment to Shoprite INV 4692,POS_ONLINE,Mcintoshberg,grocery
4cf3aab4-6d36-4662-8d14-85aa91ce1324,2025-08-17T05:53:07,3804.24,Shoprite,Shoprite POS txn 94,USSD,Daniellebury,grocery
cf679ab1-92a8-43f6-b3b3-6a90de2a8cdc,2025-07-10T08:49:56,1529.7,Glo,Payment to Glo INV 1873,POS,Charleschester,bills
02d07732-3f61-4329-b577-2ba43e6c8f2b,2025-07-28T10:18:02,3601.53,Glo,Glo purchase - ref:25331,USSD,South Judith,bills
dd2fc7fa-25be-4845-a467-cbc66aca7c7b,2025-08-20T15:30:37,2195.11,MTN,MTN purchase - ref:70081,POS_ONLINE,Timothyfort,bills
cfd54f58-1e2d-438c-bcb1-2c75ee088d85,2025-08-09T03:48:46,368.95,KFC,KFC POS txn 524,POS,Williamchester,food
4e0d71d6-27cf-4aff-8151-f27bd9cc2456,2025-06-07T22:43:20,3206.13,GTBank,GTBank - IRZG-SmCs,ATM,Ambershire,bank
01941e58-d0eb-4522-8057-653d800f1793,2025-08-27T13:22:19,644.17,Bank Transfer,Bank Transfer POS txn 984,MOBILE,Josephtown,transfer
dd56d5d4-89de-4b41-a85e-8b5481367fdd,2025-06-18T12:01:20,28.92,KFC,KFC - wyFO-djhE,MOBILE,New Marvin,food
59545276-cf4f-450b-83f5-e39d8799c9ba,2025-07-27T20:26:17,257.81,Betfair,Betfair purchase - ref:92469,WEB,South Jennifer,entertainment
9a70eca0-0520-4bf0-9b70-043fb37c322d,2025-06-21T00:23:32,2356.2,Bank Transfer,Bank Transfer - WkLs-aoYG,POS,West Jasonview,transfer
d1858550-b132-413c-a141-11f74749bc85,2025-06-09T12:44:33,1991.79,Glo,Glo - OkBN-JaGU,USSD,Floresville,bills
2c47c840-831b-4fd9-a994-c57b24e6fabd,2025-06-02T06:20:08,503.8,Bank Transfer,Bank Transfer purchase - ref:69392,POS,Charleshaven,transfer
2d9a7006-6634-4d01-86cd-3dc3c35665c4,2025-06-20T21:15:31,132.64,Bolt,Payment to Bolt INV 6133,WEB,Antoniofort,transport
0ef066e6-4c32-4d12-8a40-2df8b3dd2588,2025-08-16T21:54:50,2170.27,KFC,KFC - xLsl-wcez,MOBILE,Shanestad,food
1632ea0b-b5bc-4883-80d5-e6d0fb74e457,2025-07-01T19:05:16,3048.2,Shoprite,Shoprite purchase - ref:15290,ATM,North Ginafort,grocery
ebd01cbd-21de-4319-94df-d15fe96b3b12,2025-08-04T19:20:05,1889.78,KFC,KFC purchase - ref:36539,MOBILE,Timothyhaven,food
6ec87070-965e-4f0d-89c2-b07757dcab82,2025-08-09T09:52:09,2613.98,GTBank,GTBank purchase - ref:57497,USSD,Lake Ryanfurt,bank
c56c8d95-5ae5-4126-a212-2385812241fb,2025-08-20T04:27:22,2519.51,Bank Transfer,Bank Transfer purchase - ref:47451,WEB,South Nicholastown,transfer
b1bfe879-9d92-4ee7-9584-137bb7fc80ed,2025-08-17T21:35:58,2161.13,Jumia,Payment to Jumia INV 8151,WEB,Parkland,shopping
94a6e41c-c152-434d-9892-87cb9c5ab6ee,2025-07-20T07:58:08,2923.49,Jumia,Jumia purchase - ref:57408,MOBILE,Murphymouth,shopping
e955e6c5-fd6f-4801-9389-1d0324d39864,2025-08-22T00:31:03,4338.91,MTN,Payment to MTN INV 6193,POS_ONLINE,West Kimberly,bills
95e5acdf-e324-4eb5-9b51-14e1a9872bde,2025-06-18T07:55:44,3533.78,Shoprite,Shoprite purchase - ref:21605,USSD,Cathyshire,grocery
d882ec8f-61f2-47b6-8828-d6161bad54d0,2025-07-13T01:08:04,464.91,Bolt,Payment to Bolt INV 7662,POS,New Stevenmouth,transport
1bdfe824-18ac-487f-866d-02c57fb8c7c1,2025-07-21T00:53:34,168.31,Jumia,Jumia - Jcsg-sObm,ATM,Zavalaport,shopping
bc0574d7-8db1-4c1a-8e9b-45818d77249c,2025-07-21T21:39:54,6362.29,Shoprite,Shoprite POS txn 786,POS_ONLINE,New Nicholemouth,grocery
acf4c705-0827-42bc-a6c8-718e2aeb35c7,2025-07-30T06:06:44,943.86,Jumia,Jumia purchase - ref:34332,MOBILE,Kellyland,shopping
b8e26d33-931b-4be3-8e2b-0ed4725dfd29,2025-08-06T10:38:33,2100.04,Bank Transfer,Payment to Bank Transfer INV 2900,USSD,Lawsontown,transfer
3894a3ff-2f07-4938-8b4f-506204250b67,2025-08-29T02:00:36,3824.92,KFC,Payment to KFC INV 9232,POS,Andersonbury,food
41c36c07-17fb-40c2-b184-e5fe532288a6,2025-06-06T08:43:07,606.16,Bolt,Bolt purchase - ref:83463,WEB,Wolfestad,transport
48126fa8-3ec2-4f41-9464-fe5c8ce70015,2025-06-11T09:19:25,539.77,Glo,Glo POS txn 593,POS_ONLINE,Bestfort,bills
72bb7782-25dc-453c-af06-ece4ced31dc0,2025-07-29T15:31:35,28.34,MTN,Payment to MTN INV 6905,WEB,Lake Stephanie,bills
9489d25b-124d-420b-9729-25fd5df05cb3,2025-06-27T03:09:43,874.46,Shoprite,Shoprite purchase - ref:30195,USSD,Edwardsmouth,grocery
e1a8d9ac-ed41-4cce-89e3-e8360cb551dd,2025-07-27T08:34:11,276.69,Bolt,Bolt purchase - ref:22333,USSD,East Amandaview,transport
2d58866c-4c13-49fd-9d08-e71ad0cfa6bd,2025-08-27T09:08:34,3556.89,Bank Transfer,Payment to Bank Transfer INV 9012,ATM,Powellview,transfer
3fbe244c-488a-4e40-8de8-ebb8403b133f,2025-06-12T13:06:23,407.34,Shoprite,Payment to Shoprite INV 4566,WEB,Randallshire,grocery
bfa0f33a-dcd8-43e6-83b0-06b22dc21a1b,2025-07-08T17:42:23,1889.85,Shoprite,Payment to Shoprite INV 5760,POS,West Davidbury,grocery
4b51a207-980e-4a17-8ee3-79d9fbccbebd,2025-07-02T04:53:43,1368.36,Jumia,Jumia purchase - ref:30825,MOBILE,Kristyview,shopping
f22a265e-a050-4b58-a773-fc415ff4b0c9,2025-07-16T01:54:22,1337.75,GTBank,GTBank - rlDd-Cixt,WEB,Matthewberg,bank
9bf21d64-ea25-4383-a8e2-23e71fe0b798,2025-07-17T10:25:50,3408.69,MTN,MTN POS txn 60,ATM,New Thomas,bills
b6a463bb-97b0-45af-bd73-d847abd8eaab,2025-08-27T15:22:22,955.93,Bolt,Payment to Bolt INV 8524,ATM,Patricktown,transport
22b37688-fb24-473b-8423-51d5b194e46e,2025-06-24T00:25:09,302.96,Bank Transfer,Payment to Bank Transfer INV 4423,USSD,Lake Rebeccaside,transfer
5709c193-6e2b-4c87-847d-e6c223047822,2025-08-03T02:38:25,3792.27,KFC,Payment to KFC INV 2258,MOBILE,Howardville,food
d9ce3d44-4717-4d33-b32e-5d2efc8f92e6,2025-06-19T08:56:03,906.55,Bank Transfer,Bank Transfer purchase - ref:14060,WEB,West Phillip,transfer
3aab67c1-71b7-4af5-93eb-f43b97a32c0b,2025-07-14T15:51:05,2363.49,KFC,KFC POS txn 891,POS,Olsenland,food
bb2e337c-ad02-446d-8efd-d3a44a7321ac,2025-08-13T21:03:20,452.39,Shoprite,Shoprite POS txn 936,ATM,Simonhaven,grocery
d03fc61b-bfb2-42b6-8564-89f9ff08baef,2025-07-10T17:02:31,99112.88,Dangote,Dangote POS txn 224,POS,Port Amanda,salary
4748a73a-eceb-44e2-8cc0-bf4eafdd7866,2025-06-24T06:22:34,3853.02,Shoprite,Payment to Shoprite INV 9567,WEB,Turnerview,grocery
80add7ab-f0fa-4624-8f24-5053d0942b13,2025-07-09T20:37:28,3399.61,Glo,Payment to Glo INV 2076,WEB,Jeffreyport,bills
30f7dae9-0461-40c9-a7b6-d9f7ff64abb2,2025-06-26T21:50:10,1503.09,MTN,MTN POS txn 819,MOBILE,North Denise,bills
dfe331c6-3b4f-4f71-afcc-11fc5f5cd04f,2025-07-07T17:06:20,2896.0,Betfair,Betfair purchase - ref:48424,WEB,West Samantha,entertainment
eeb32f49-9c94-4e0c-944a-204d68942f4e,2025-06-16T15:59:37,2569.05,POS Withdrawal,POS Withdrawal purchase - ref:85729,USSD,Johnfurt,cash_withdrawal
792b224b-f8d7-4fe7-9111-f2d5b7a3f413,2025-07-01T23:45:14,3476.82,Glo,Glo purchase - ref:81006,POS_ONLINE,Georgeton,bills
377bdccc-e142-4fb2-8a34-6de570a0e324,2025-06-08T12:31:06,4604.46,Bolt,Payment to Bolt INV 6833,USSD,Alexisview,transport
f63219b9-6c30-492a-9677-1b7a8c6db01b,2025-08-26T10:16:17,394.44,KFC,KFC POS txn 978,POS,South Rodney,food
63c6f5db-17f2-490d-9ff7-8c7487a4fdb7,2025-07-11T07:12:36,3616.7,GTBank,GTBank POS txn 439,WEB,Port John,bank
776e6d43-3833-4196-9a1e-42a18daf1aeb,2025-06-23T23:55:42,324.84,KFC,KFC POS txn 728,USSD,Jonathanmouth,food
cdd70c29-d6a6-4060-b79e-d873a434838c,2025-07-14T06:17:29,1122.41,Bolt,Payment to Bolt INV 3381,POS,Brianchester,transport
0537ed11-fd2b-43e7-b764-daed7e88dd39,2025-06-28T02:32:19,411.98,Jumia,Jumia POS txn 262,MOBILE,Barronburgh,shopping
8ef09e04-aa03-4f33-b4df-badc9b26e692,2025-08-01T18:38:19,2159.42,Glo,Glo POS txn 442,POS_ONLINE,Juanland,bills
d7becde7-f1d8-47bb-ab36-d111906ec576,2025-06-13T04:00:05,3717.42,Jumia,Payment to Jumia INV 7437,USSD,Gibsonburgh,shopping
f55ae86d-d4e4-4877-8222-4fe0cb7b4c35,2025-07-13T01:58:12,1804.93,Shoprite,Shoprite POS txn 589,ATM,Lake Valerie,grocery
1a5c3300-39e8-456e-8d84-0a60767564af,2025-08-26T23:53:02,3690.35,Bolt,Bolt - MhtR-nvnv,POS,Margaretmouth,transport
cc12f271-954d-4515-bc7e-7642a90b8009,2025-07-31T22:00:57,4154.05,Glo,Glo POS txn 379,USSD,South Heatherhaven,bills
1ad61c0d-af65-4caf-bca4-d7abb1b23928,2025-06-09T00:13:51,3721.25,Glo,Glo POS txn 720,POS,Melaniebury,bills
54382fbf-006e-49a5-b969-42d6025bb165,2025-08-11T12:53:40,526.56,Shoprite,Payment to Shoprite INV 6028,USSD,New Mollymouth,grocery
28c1b9fe-721c-4b78-abc6-d5f66e05c924,2025-06-02T13:58:13,1256.48,POS Withdrawal,POS Withdrawal purchase - ref:21708,ATM,Emilymouth,cash_withdrawal
a8e1c13c-5618-4f67-ac43-238150dd5d35,2025-08-14T10:29:49,3282.04,Bank Transfer,Bank Transfer POS txn 277,MOBILE,Lake Courtneychester,transfer
114da078-f273-49a6-9858-8bd7ead056d5,2025-06-11T08:08:10,1749.46,Betfair,Betfair purchase - ref:62197,ATM,Lake Scott,entertainment
59c3808f-e2da-4d8d-9e14-44d584506329,2025-07-02T15:42:59,1365.86,Glo,Payment to Glo INV 4792,MOBILE,Parkerview,bills
c5172564-7bcf-4aa7-ab8e-e10ee2d973b4,2025-06-27T03:31:27,5388.62,Bank Transfer,Bank Transfer - WiJb-SuqR,POS_ONLINE,North Breannaburgh,transfer
0a42a533-368d-447e-ac22-da91f0cd44b4,2025-08-15T11:37:36,106161.96,Dangote,Dangote POS txn 363,ATM,Sanchezmouth,salary
a58002c1-cffd-4814-b37b-63a1fdbd6326,2025-08-06T06:03:32,1528.32,Shoprite,Shoprite POS txn 616,POS_ONLINE,East Julie,grocery
72a96230-56e2-4777-9589-60a1114ecb7d,2025-06-16T05:35:51,1734.42,GTBank,GTBank purchase - ref:75082,USSD,Jasminefurt,bank
f2461fb8-d5d5-42f5-8769-33e2d79d2281,2025-08-19T07:16:19,397.43,GTBank,Payment to GTBank INV 5375,POS_ONLINE,Jessicamouth,bank
7c2ac845-793f-48cc-87da-2ea4806b55ce,2025-07-23T20:05:16,3364.16,POS Withdrawal,POS Withdrawal purchase - ref:37218,WEB,Jaredtown,cash_withdrawal
fc7d93ef-f98e-4e97-86a3-55b631b20a97,2025-07-26T22:37:25,1651.8,Bolt,Bolt POS txn 647,POS,Paynehaven,transport
a8e2e329-16fc-40f8-bef0-f1b638527d77,2025-08-29T05:21:15,842.33,GTBank,Payment to GTBank INV 4173,ATM,Lake Misty,bank
a9fabcaa-2d76-4884-88a7-2fb7a4a93625,2025-07-20T06:44:40,231376.78,Dangote,Payment to Dangote INV 1543,USSD,Cervantesshire,salary
e18c70a6-7f3a-4a8e-8905-b8a60a3156bf,2025-08-23T00:24:06,958.0,MTN,MTN - XRHs-zWYO,WEB,Port Shannonport,bills
cf60a944-084b-4774-9fac-04b7d0afa728,2025-07-03T22:39:11,47.08,Bolt,Payment to Bolt INV 8763,POS_ONLINE,Smithborough,transport
055c78fc-a4c6-4c28-9899-d0f14b935855,2025-08-28T08:32:45,3201.32,MTN,MTN - kCgI-ZOGC,POS_ONLINE,Abigailmouth,bills
6b6581dd-c5cf-4be9-b8ad-0b6b858c2e2d,2025-06-05T23:31:21,2760.16,Shoprite,Shoprite - YLJc-QicF,MOBILE,Oliviaberg,grocery
3f113207-d361-433a-986c-b350dc4e02b4,2025-06-05T05:19:35,1484.69,Bolt,Payment to Bolt INV 6395,POS_ONLINE,Lake Raymondview,transport
2ce3c51b-cfdb-4ecc-b525-2b52fa709821,2025-08-29T01:46:27,613.09,Bank Transfer,Bank Transfer POS txn 866,USSD,West Crystal,transfer
f275a71b-75bd-440a-9c0e-305500cb9d9e,2025-06-25T14:05:24,1622.19,MTN,Payment to MTN INV 1196,POS_ONLINE,Millerside,bills
49879661-e312-437a-a068-c3612af3f4a4,2025-08-03T03:55:00,1717.56,GTBank,GTBank POS txn 314,WEB,Port Raymond,bank
31086fc9-7581-4e62-be24-48137d302736,2025-08-28T02:54:38,781.09,KFC,Payment to KFC INV 4016,ATM,Sarahchester,food
35bef442-0c1e-40f0-a747-db0940b358de,2025-06-08T19:19:47,4757.91,Bank Transfer,Bank Transfer - OXzA-QArE,POS_ONLINE,North Tracyshire,transfer
0dc95669-8349-4fe5-8e63-1d97c2418752,2025-06-22T03:18:37,629.04,Glo,Glo POS txn 93,POS,New Johnborough,bills
78f40075-61cc-48c6-b436-fbfcab10c91f,2025-06-01T21:36:46,1574.53,MTN,MTN - PaeV-yfOH,POS_ONLINE,East Christopher,bills
b19b9121-e632-47a8-af41-a6cc9445741f,2025-06-16T03:55:07,3173.29,KFC,KFC - KcdF-seZV,WEB,Walterview,food
1e1ee604-892a-40f6-95cd-1b2bb1e6ecfa,2025-06-21T06:09:10,3068.22,Bolt,Bolt - cJyb-ZsjJ,USSD,North Raymond,transport
